run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
0,1,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,211961,77909,109870,0,24242,102091,5570664,1.663,0,0,0,0.016554000
1,2,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,241373,90115,129045,0,24209,112328,5898352,1.682,0,0,0,0.018164000
2,3,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,121907,45042,59147,0,17718,62760,3407936,1.693,0,0,0,0.008767000
3,4,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,238821,89008,127275,0,24242,111546,5898352,1.683,0,0,0,0.018805000
4,5,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,354919,131611,202242,0,25083,152677,8585368,1.631,0,0,0,0.026644000
5,6,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,216651,79872,112847,0,24142,103804,5570664,1.659,0,0,0,0.015869000
6,7,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,162877,61026,82838,0,19624,80039,4587600,1.631,0,0,0,0.011892000
7,8,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,207229,76043,107061,0,24126,100168,5570664,1.650,0,0,0,0.015039000
8,9,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,142447,52650,70194,0,19624,72253,4259912,1.654,0,0,0,0.010473000
9,10,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,473433,177064,292780,0,24182,180653,9896120,1.581,0,0,0,0.032610000
10,11,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,143121,52934,70594,0,19624,72527,4259912,1.660,0,0,0,0.010220000
11,12,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,250501,94028,135568,0,24142,114933,6226040,1.681,0,0,0,0.017950000
12,13,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,140307,51771,68943,0,19624,71364,4259912,1.655,0,0,0,0.010818000
13,14,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,134131,49340,65397,0,19395,68734,4259912,1.672,0,0,0,0.010551000
14,15,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,358971,133327,205161,0,25083,153810,8585368,1.637,0,0,0,0.028167000
15,16,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,354585,132489,202849,0,24182,151736,8585368,1.654,0,0,0,0.025678000
16,17,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,245133,90401,130082,0,25083,115051,6226040,1.666,0,0,0,0.017969000
17,18,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,119063,43969,57557,0,17539,61506,3407936,1.674,0,0,0,0.008337000
18,19,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,114511,42058,54945,0,17561,59566,3407936,1.654,0,0,0,0.008153000
19,20,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,357439,133733,205146,0,24242,152293,8585368,1.659,0,0,0,0.026277000
20,21,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,279177,104868,153939,0,25083,125238,6553728,1.656,0,0,0,0.019853000
21,22,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,129377,48094,63578,0,17799,65799,4259912,1.709,0,0,0,0.009601000
22,23,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,320217,118087,178396,0,24242,141821,8257680,1.661,0,0,0,0.023408000
23,24,3,astar,fast,zero,gcompare,200,0,0,ok,16,-1,22659,8358,9683,0,4619,12976,851984,1.481,0,0,0,0.001395000
24,25,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,476403,178384,295381,0,24209,181022,9896120,1.577,0,0,0,0.032859000
25,26,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,145837,54125,72255,0,19624,73582,4259912,1.644,0,0,0,0.010459000
26,27,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,112117,41062,53596,0,17459,58521,3407936,1.648,0,0,0,0.007574000
27,28,3,astar,fast,zero,gcompare,200,0,0,ok,16,-1,30375,11386,13422,0,5567,16953,1310744,1.597,0,0,0,0.001967000
28,29,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,165233,62011,84372,0,19624,80861,4587600,1.627,0,0,0,0.011759000
29,30,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,109683,40007,52214,0,17466,57469,3407936,1.630,0,0,0,0.007578000
30,31,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,317265,116863,176461,0,24209,140804,8257680,1.665,0,0,0,0.024106000
31,32,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,139645,51489,68536,0,19624,71109,4259912,1.655,0,0,0,0.010549000
32,33,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,479963,179914,298761,0,25083,181202,9896120,1.565,0,0,0,0.034989000
33,34,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,438965,164015,264199,0,24182,174766,9568432,1.612,0,0,0,0.054622000
34,35,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,475687,178065,294728,0,24209,180959,9896120,1.578,0,0,0,0.033035000
35,36,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,216685,79886,112865,0,24142,103820,5570664,1.664,0,0,0,0.015783000
36,37,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,143909,54115,72577,0,17788,71332,4259912,1.669,0,0,0,0.010815000
37,38,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,228027,84457,119925,0,24126,108102,5898352,1.676,0,0,0,0.016863000
38,39,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,315833,116261,175546,0,24204,140287,8257680,1.667,0,0,0,0.024443000
39,40,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,73685,27228,34029,0,12428,39656,2293800,1.591,0,0,0,0.005238000
40,41,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,252937,95065,137327,0,24242,115610,6226040,1.681,0,0,0,0.018759000
41,42,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,337567,125372,190218,0,24209,147349,8257680,1.657,0,0,0,0.025595000
42,43,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,222465,82130,116419,0,24242,106046,5570664,1.674,0,0,0,0.016002000
43,44,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,475987,178190,294995,0,24242,180992,9896120,1.578,0,0,0,0.032710000
44,45,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,118893,43919,57469,0,17561,61424,3407936,1.677,0,0,0,0.008250000
45,46,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,214249,78893,111366,0,24142,102883,5570664,1.662,0,0,0,0.015944000
46,47,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,61815,22767,28018,0,11031,33797,2293800,1.643,0,0,0,0.004321000
47,48,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,66257,24629,30568,0,11128,35689,2293800,1.626,0,0,0,0.004650000
48,49,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,444767,166511,269225,0,24242,175542,9568432,1.609,0,0,0,0.032650000
49,50,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,445709,166909,270010,0,24209,175699,9568432,1.608,0,0,0,0.032377000
50,51,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,57689,21153,25845,0,10715,31844,1703968,1.649,0,0,0,0.003835000
51,52,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,115159,42331,55320,0,17561,59839,3407936,1.659,0,0,0,0.008061000
52,53,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,356249,133228,204211,0,24242,152038,8585368,1.657,0,0,0,0.025756000
53,54,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,111301,40693,53153,0,17455,58148,3407936,1.643,0,0,0,0.007524000
54,55,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,81089,30480,38487,0,12428,42602,2621488,1.574,0,0,0,0.005542000
55,56,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,75847,28173,35298,0,12428,40549,2293800,1.585,0,0,0,0.005164000
56,57,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,348853,130176,198705,0,24242,150148,8585368,1.657,0,0,0,0.025446000
57,58,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,452739,169305,275466,0,25083,177273,9568432,1.593,0,0,0,0.032673000
58,59,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,114959,42269,55218,0,17476,59741,3407936,1.661,0,0,0,0.008071000
59,60,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,212243,78041,110097,0,24209,102146,5570664,1.661,0,0,0,0.015657000
