run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
0,1,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,200871,73548,103445,0,23976,97426,5242976,1.661,0,0,0,0.008275000
1,2,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,239035,89335,128019,0,23973,111016,5898352,1.695,0,0,0,0.009097000
2,3,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,116903,42978,56675,0,17255,60228,3407936,1.680,0,0,0,0.004249000
3,4,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,254573,95797,138528,0,23976,116045,6226040,1.683,0,0,0,0.009856000
4,5,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,366439,136435,211114,0,24983,155325,8585368,1.632,0,0,0,0.013879000
5,6,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,203117,74469,104861,0,23972,98256,5242976,1.652,0,0,0,0.008102000
6,7,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,163387,61345,83469,0,18858,79918,4587600,1.629,0,0,0,0.006331000
7,8,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,212253,78242,110585,0,23980,101668,5570664,1.671,0,0,0,0.008565000
8,9,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,146587,54400,73342,0,18858,73245,4259912,1.647,0,0,0,0.005726000
9,10,3,bfs,fast,manhattan,gcompare,200,0,0,ok,28,-1,479615,179822,298516,0,24049,181099,9896120,1.578,0,0,0,0.016930000
10,11,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,142125,52581,70737,0,18816,71388,4259912,1.659,0,0,0,0.005775000
11,12,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,210193,77394,109299,0,23972,100894,5570664,1.668,0,0,0,0.008462000
12,13,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,125157,45643,60842,0,18677,64315,3407936,1.680,0,0,0,0.004707000
13,14,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,165239,62118,84570,0,18858,80669,4587600,1.627,0,0,0,0.006473000
14,15,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,358787,133234,205487,0,24983,153300,8585368,1.635,0,0,0,0.014353000
15,16,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,317959,117162,176993,0,24049,140966,8257680,1.665,0,0,0,0.013013000
16,17,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,237865,87680,126046,0,24983,111819,5898352,1.666,0,0,0,0.009072000
17,18,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,138685,51984,69467,0,17289,69218,4259912,1.700,0,0,0,0.005470000
18,19,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,128801,47907,63683,0,17259,65118,3407936,1.721,0,0,0,0.004907000
19,20,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,343069,127673,194865,0,24054,148204,8585368,1.665,0,0,0,0.013763000
20,21,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,272445,102078,149398,0,24983,123047,6553728,1.656,0,0,0,0.010166000
21,22,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,137551,51509,68825,0,17259,68726,4259912,1.709,0,0,0,0.005619000
22,23,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,370869,139414,215521,0,24054,155348,8585368,1.653,0,0,0,0.014369000
23,24,3,bfs,fast,manhattan,gcompare,200,0,0,ok,16,-1,30061,11258,13285,0,5518,16776,1310744,1.587,0,0,0,0.001128000
24,25,3,bfs,fast,manhattan,gcompare,200,0,0,ok,28,-1,472265,176561,291803,0,24048,180462,9896120,1.584,0,0,0,0.017298000
25,26,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,154861,57813,78301,0,18858,76560,4587600,1.631,0,0,0,0.005998000
26,27,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,133433,49818,66391,0,17289,67042,4259912,1.711,0,0,0,0.005328000
27,28,3,bfs,fast,manhattan,gcompare,200,0,0,ok,16,-1,23267,8500,9919,0,4848,13348,851984,1.472,0,0,0,0.000852000
28,29,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,136137,50117,67246,0,18787,68891,4259912,1.665,0,0,0,0.005452000
29,30,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,113863,41739,54890,0,17240,58973,3407936,1.660,0,0,0,0.004119000
30,31,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,342433,127412,194408,0,24048,148025,8585368,1.664,0,0,0,0.013033000
31,32,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,149239,55496,74948,0,18858,74291,4587600,1.639,0,0,0,0.006055000
