run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
0,1,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1644,611,654,0,379,990,368648,0.567,0,0,0,0.000092000
1,2,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1462,541,576,0,345,886,368648,0.545,0,0,0,0.000065000
2,3,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,505,188,191,0,126,314,368648,0.456,0,0,0,0.000022000
3,4,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,773,290,301,0,182,472,368648,0.475,0,0,0,0.000032000
4,5,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,348,133,135,0,80,213,368648,0.450,0,0,0,0.000015000
5,6,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1956,728,794,0,434,1162,368648,0.613,0,0,0,0.000091000
6,7,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,801,295,313,0,193,488,368648,0.463,0,0,0,0.000036000
7,8,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1138,425,451,0,262,687,368648,0.549,0,0,0,0.000051000
8,9,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,1192,447,470,0,275,722,368648,0.539,0,0,0,0.000055000
9,10,3,astar,fast,manhattan,naive,200,0,0,ok,30,28,20759,7799,8910,0,4050,11849,819216,1.359,0,0,0,0.001368000
10,11,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,1534,569,615,0,350,919,368648,0.604,0,0,0,0.000069000
11,12,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1193,444,465,0,284,728,368648,0.524,0,0,0,0.000060000
12,13,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,732,271,280,0,181,452,368648,0.451,0,0,0,0.000031000
13,14,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,841,312,330,0,199,511,368648,0.504,0,0,0,0.000036000
14,15,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1658,622,658,0,378,1000,368648,0.564,0,0,0,0.000076000
15,16,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2197,817,877,0,503,1320,368648,0.633,0,0,0,0.000106000
16,17,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,507,190,194,0,123,313,368648,0.445,0,0,0,0.000022000
17,18,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,343,130,134,0,79,209,368648,0.442,0,0,0,0.000019000
18,19,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,1041,386,432,0,223,609,368648,0.523,0,0,0,0.000047000
19,20,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2234,834,899,0,501,1335,368648,0.651,0,0,0,0.000104000
20,21,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,2488,929,1035,0,524,1453,368648,0.691,0,0,0,0.000115000
21,22,3,astar,fast,manhattan,naive,200,0,0,ok,22,20,401,149,152,0,100,249,368648,0.432,0,0,0,0.000018000
22,23,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2277,846,913,0,518,1364,368648,0.624,0,0,0,0.000103000
23,24,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,258,93,96,0,69,162,368648,0.401,0,0,0,0.000012000
24,25,3,astar,fast,manhattan,naive,200,0,0,ok,28,28,5672,2144,2326,0,1202,3346,376840,1.027,0,0,0,0.000304000
25,26,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,1020,378,409,0,233,611,368648,0.525,0,0,0,0.000042000
26,27,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,593,219,232,0,142,361,368648,0.448,0,0,0,0.000024000
27,28,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,172,61,60,0,51,112,368648,0.374,0,0,0,0.000009000
28,29,3,astar,fast,manhattan,naive,200,0,0,ok,22,20,313,119,120,0,74,193,368648,0.401,0,0,0,0.000014000
29,30,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,600,222,229,0,149,371,368648,0.441,0,0,0,0.000026000
30,31,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,587,220,232,0,135,355,368648,0.462,0,0,0,0.000025000
31,32,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,608,227,236,0,145,372,368648,0.451,0,0,0,0.000026000
32,33,3,astar,fast,manhattan,naive,200,0,0,ok,30,28,16250,6149,6889,0,3212,9361,819216,1.297,0,0,0,0.001072000
33,34,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,4504,1694,1827,0,983,2677,368648,0.910,0,0,0,0.000237000
34,35,3,astar,fast,manhattan,naive,200,0,0,ok,28,28,15664,5869,6673,0,3122,8991,819216,1.366,0,0,0,0.001015000
35,36,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,2118,795,859,0,464,1259,368648,0.639,0,0,0,0.000099000
36,37,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,613,227,233,0,153,380,368648,0.449,0,0,0,0.000028000
37,38,3,astar,fast,manhattan,naive,200,0,0,ok,24,22,1823,685,723,0,415,1100,368648,0.617,0,0,0,0.000085000
38,39,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1331,495,519,0,317,812,368648,0.537,0,0,0,0.000060000
39,40,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,368,136,144,0,88,224,368648,0.422,0,0,0,0.000017000
40,41,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1725,641,686,0,398,1039,368648,0.612,0,0,0,0.000075000
41,42,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,4169,1559,1739,0,871,2430,368648,0.874,0,0,0,0.000203000
42,43,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1070,400,428,0,242,642,368648,0.508,0,0,0,0.000045000
43,44,3,astar,fast,manhattan,naive,200,0,0,ok,28,28,12046,4516,5080,0,2450,6966,425992,1.318,0,0,0,0.000740000
44,45,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,147,55,54,0,38,93,368648,0.404,0,0,0,0.000008000
45,46,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1064,396,422,0,246,642,368648,0.507,0,0,0,0.000045000
46,47,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,231,85,86,0,60,145,368648,0.409,0,0,0,0.000012000
47,48,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,568,210,219,0,139,349,368648,0.457,0,0,0,0.000025000
48,49,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,2118,795,845,0,478,1273,368648,0.634,0,0,0,0.000098000
49,50,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,2364,896,961,0,507,1403,368648,0.656,0,0,0,0.000109000
50,51,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,352,130,140,0,82,212,368648,0.430,0,0,0,0.000017000
51,52,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,374,140,142,0,92,232,368648,0.418,0,0,0,0.000016000
52,53,3,astar,fast,manhattan,naive,200,0,0,ok,26,24,4617,1730,1895,0,992,2722,368648,0.898,0,0,0,0.000259000
53,54,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,643,239,258,0,146,385,368648,0.460,0,0,0,0.000027000
54,55,3,astar,fast,manhattan,naive,200,0,0,ok,20,18,1516,566,611,0,339,905,368648,0.611,0,0,0,0.000066000
55,56,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,375,137,141,0,97,234,368648,0.409,0,0,0,0.000016000
56,57,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2465,922,1001,0,542,1464,368648,0.657,0,0,0,0.000111000
57,58,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,4505,1691,1844,0,970,2661,368648,0.894,0,0,0,0.000233000
58,59,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,849,315,336,0,198,513,368648,0.512,0,0,0,0.000038000
59,60,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,2277,848,916,0,513,1361,368648,0.690,0,0,0,0.000103000
60,61,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,422,156,160,0,106,262,368648,0.423,0,0,0,0.000018000
61,62,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,912,340,360,0,212,552,368648,0.519,0,0,0,0.000038000
62,63,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,1971,740,778,0,453,1193,368648,0.646,0,0,0,0.000090000
63,64,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2393,898,981,0,514,1412,368648,0.682,0,0,0,0.000111000
64,65,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,571,213,217,0,141,354,368648,0.453,0,0,0,0.000026000
65,66,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,969,361,386,0,222,583,368648,0.511,0,0,0,0.000041000
66,67,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,1082,403,442,0,237,640,368648,0.521,0,0,0,0.000045000
67,68,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,3167,1190,1283,0,694,1884,368648,0.732,0,0,0,0.000170000
68,69,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,815,305,322,0,188,493,368648,0.528,0,0,0,0.000037000
69,70,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,3027,1140,1224,0,663,1803,368648,0.728,0,0,0,0.000147000
